Player ID,Name,Year,RUNS,Six,Four,BF,Min,Pos,Average of SR,Match COunt,season_yr
50377,BAW Mendis,2009,0,0,0,1,2.0,9,0.0,4,2009
50377,BAW Mendis,2010,1,0,0,1,,11,100.0,2,2009/10
50377,BAW Mendis,2013,2,0,0,4,7.0,9,50.0,3,2013
10384,BB McCullum,2008,188,15,13,92,12.0,7,141.5,4,2007/08
10384,BB McCullum,2009,285,12,27,239,57.0,20,100.23,13,2009
10384,BB McCullum,2010,114,2,14,110,,13,79.8,5,2009/10
10384,BB McCullum,2011,357,16,35,275,24.0,16,110.31,13,2011
10384,BB McCullum,2012,289,3,37,283,372.0,17,89.0,12,2012
10384,BB McCullum,2013,6,0,1,7,15.0,3,86.0,1,2013
10384,BB McCullum,2014,405,19,32,333,375.0,32,119.71,14,2014
10384,BB McCullum,2015,436,23,51,280,408.0,28,161.93,14,2015
10384,BB McCullum,2016,354,16,38,262,473.0,32,110.31,16,2016
10384,BB McCullum,2017,319,18,29,217,370.0,21,122.91,11,2017
10384,BB McCullum,2018,127,6,16,88,,11,118.33,6,2018
61318,BB Samantray,2012,2,0,0,2,2.0,6,100.0,1,2012
61318,BB Samantray,2013,123,2,13,111,96.0,42,111.43,8,2013
66726,BB Sran,2016,4,0,0,4,13.0,38,100.0,14,2016
66726,BB Sran,2018,3,0,0,7,,36,46.67,6,2018
66726,BB Sran,2019,3,0,0,3,8.0,8,100.0,2,2019
49028,BCJ Cutting,2014,8,1,0,6,18.0,6,133.0,1,2014
49028,BCJ Cutting,2016,65,6,4,34,61.0,23,134.5,4,2016
49028,BCJ Cutting,2017,51,3,5,26,48.0,17,205.67,4,2017
49028,BCJ Cutting,2018,96,8,5,58,,44,158.67,9,2018
49028,BCJ Cutting,2019,18,1,1,17,28.0,17,89.67,3,2019
58511,BE Hendricks,2014,0,0,0,1,1.0,9,0.0,3,2014
58511,BE Hendricks,2015,1,0,0,2,10.0,18,50.0,4,2015
47347,Bipul Sharma,2010,9,0,1,7,,17,116.5,5,2009/10
47347,Bipul Sharma,2011,23,0,1,18,,21,111.0,4,2011
47347,Bipul Sharma,2012,72,3,6,47,71.0,27,145.25,5,2012
47347,Bipul Sharma,2015,1,0,0,2,5.0,7,50.0,4,2015
47347,Bipul Sharma,2016,51,5,1,25,41.0,33,186.25,7,2016
47347,Bipul Sharma,2017,31,1,2,24,26.0,23,110.33,7,2017
6426,BJ Haddin,2011,18,1,2,11,,2,164.0,1,2011
6253,BJ Hodge,2008,12,0,2,17,,10,52.33,3,2007/08
6253,BJ Hodge,2009,365,9,34,310,118.0,38,95.5,12,2009
6253,BJ Hodge,2010,99,1,11,90,,6,90.25,4,2009/10
6253,BJ Hodge,2011,285,9,26,236,17.0,63,108.07,14,2011
6253,BJ Hodge,2012,245,9,18,175,216.0,56,118.92,12,2012
6253,BJ Hodge,2013,293,9,27,218,309.0,79,116.57,17,2013
6253,BJ Hodge,2014,101,6,4,72,75.0,25,124.5,4,2014
47079,BJ Rohrer,2013,193,5,21,140,182.0,42,142.38,8,2013
70888,BKG Mendis,2025,20,2,1,10,30.0,3,200.0,1,2025
24777,BMAJ Mendis,2013,23,0,0,27,46.0,15,64.33,3,2013
59118,BR Dunk,2014,40,0,7,35,46.0,3,116.67,3,2014
84659,BR Sharath,2024,2,0,0,5,7.0,4,40.0,1,2024
44865,BW Hilfenhaus,2014,0,0,0,0,1.0,9,,8,2014
69308,C Bosch,2025,47,3,3,32,40.0,16,161.5,3,2025
47231,C de Grandhomme,2017,126,6,10,92,125.0,51,89.78,12,2017
47231,C de Grandhomme,2018,131,10,4,84,,49,145.13,9,2018
47231,C de Grandhomme,2019,46,2,4,49,73.0,26,71.75,4,2019
9946,C Ganapathy,2010,0,0,0,0,,7,,1,2009/10
96335,C Green,2023,452,22,40,282,536.0,64,140.25,16,2023
96335,C Green,2024,255,10,22,178,296.0,54,126.92,13,2024
12548,C Madan,2010,15,0,3,19,,1,79.0,1,2009/10
49106,C Munro,2016,30,0,3,30,34.0,12,99.67,4,2016
49106,C Munro,2018,63,4,7,41,,9,103.0,5,2018
49106,C Munro,2019,84,4,9,70,83.0,14,105.0,4,2019
48253,C Nanda,2009,0,0,0,1,,10,0.0,3,2009
101780,C Sakariya,2021,16,0,2,25,61.0,57,58.4,14,2021
101780,C Sakariya,2023,4,0,1,6,8.0,21,50.0,2,2023
48155,CA Ingram,2011,21,0,2,26,,10,72.0,3,2011
48155,CA Ingram,2019,184,5,20,154,167.0,60,118.42,12,2019
54340,CA Lynn,2012,6,0,1,9,12.0,5,67.0,1,2012
54340,CA Lynn,2014,58,3,5,49,78.0,8,108.5,2,2014
54340,CA Lynn,2016,25,1,0,22,41.0,9,112.5,2,2016
54340,CA Lynn,2017,295,19,25,163,265.0,12,183.57,7,2017
54340,CA Lynn,2018,491,18,56,377,,22,120.94,16,2018
54340,CA Lynn,2019,405,22,41,290,429.0,17,109.69,13,2019
54340,CA Lynn,2021,49,3,4,35,62.0,2,140.0,1,2021
17752,CA Pujara,2010,122,3,14,115,,25,110.0,10,2009/10
17752,CA Pujara,2011,34,0,4,31,,20,91.67,7,2011
17752,CA Pujara,2012,17,1,1,22,28.0,10,53.0,3,2012
17752,CA Pujara,2013,92,0,14,99,135.0,4,84.25,4,2013
17752,CA Pujara,2014,125,0,17,124,181.0,6,101.0,6,2014
7568,CH Gayle,2009,171,10,15,143,35.0,12,113.29,7,2009
7568,CH Gayle,2010,292,16,30,184,,16,138.22,9,2009/10
7568,CH Gayle,2011,608,44,56,332,175.0,17,163.0,12,2011
7568,CH Gayle,2012,733,59,46,456,734.0,26,142.21,15,2012
7568,CH Gayle,2013,708,51,57,453,712.0,25,132.63,16,2013
7568,CH Gayle,2014,196,12,18,184,253.0,10,116.0,9,2014
7568,CH Gayle,2015,491,38,39,333,415.0,15,150.21,14,2015
7568,CH Gayle,2016,227,21,17,150,150.0,12,94.0,10,2016
7568,CH Gayle,2017,200,14,15,163,274.0,10,83.44,9,2017
7568,CH Gayle,2018,368,27,30,252,,22,121.73,11,2018
7568,CH Gayle,2019,490,34,45,319,511.0,25,145.31,13,2019
7568,CH Gayle,2020,288,23,15,210,,21,135.86,7,2020/21
7568,CH Gayle,2021,193,8,21,154,248.0,30,101.9,10,2021
61832,CH Morris,2013,14,0,0,16,36.0,49,66.67,16,2013
61832,CH Morris,2015,76,5,3,46,82.0,58,134.43,11,2015
61832,CH Morris,2016,195,12,15,109,122.0,48,140.71,12,2016
61832,CH Morris,2017,154,6,15,94,162.0,59,171.38,9,2017
61832,CH Morris,2018,46,2,3,26,,26,159.67,4,2018
61832,CH Morris,2019,32,2,1,37,62.0,40,47.5,9,2019
61832,CH Morris,2020,34,3,2,21,,31,125.4,9,2020/21
61832,CH Morris,2021,67,5,2,49,99.0,56,88.57,11,2021
51057,CJ Anderson,2014,265,15,21,181,286.0,48,137.0,12,2014
51057,CJ Anderson,2015,114,6,11,97,83.0,18,92.0,4,2015
51057,CJ Anderson,2017,142,9,8,123,205.0,61,88.91,11,2017
51057,CJ Anderson,2018,17,1,0,22,,14,46.67,3,2018
26889,CJ Ferguson,2011,48,0,6,54,,21,100.0,5,2011
26889,CJ Ferguson,2012,50,0,3,63,86.0,21,74.25,4,2012
51421,CJ Jordan,2016,3,0,0,4,7.0,8,75.0,9,2016
51421,CJ Jordan,2017,0,0,0,1,,7,0.0,1,2017
51421,CJ Jordan,2020,29,0,2,31,,37,95.75,9,2020/21
51421,CJ Jordan,2021,32,3,1,21,36.0,15,117.0,4,2021
51421,CJ Jordan,2022,11,0,0,8,18.0,19,150.0,4,2022
51421,CJ Jordan,2023,6,0,0,12,14.0,16,48.5,6,2023
47693,CJ McKay,2012,8,0,0,15,21.0,8,53.0,2,2012
48520,CK Kapugedera,2008,16,0,0,23,,17,52.0,5,2007/08
7540,CK Langeveldt,2010,0,0,0,1,,10,0.0,3,2009/10
7540,CK Langeveldt,2011,8,1,0,8,,10,100.0,3,2011
12049,CL White,2008,114,4,8,102,,38,87.0,8,2007/08
12049,CL White,2010,48,3,3,33,,28,192.8,7,2009/10
12049,CL White,2011,104,2,6,109,,26,87.67,6,2011
12049,CL White,2012,479,20,41,320,503.0,50,114.23,13,2012
12049,CL White,2013,209,7,18,191,278.0,50,79.62,13,2013
52521,CM Gautam,2013,44,1,4,34,54.0,17,115.67,3,2013
52521,CM Gautam,2014,121,5,13,111,181.0,40,103.56,9,2014
52521,CM Gautam,2015,4,0,0,5,11.0,2,80.0,1,2015
62457,CR Brathwaite,2016,83,8,6,38,57.0,37,183.67,8,2016
62457,CR Brathwaite,2017,12,0,2,15,18.0,14,65.0,2,2017
62457,CR Brathwaite,2018,75,8,1,48,,27,153.5,4,2018
62457,CR Brathwaite,2019,11,0,1,10,27.0,14,126.5,2,2019
49496,CR Woakes,2017,46,1,4,47,63.0,54,103.43,13,2017
49496,CR Woakes,2018,17,1,1,19,,30,62.5,5,2018
49496,CR Woakes,2021,15,0,2,11,26.0,8,136.0,3,2021
11271,CRD Fernando,2008,2,0,0,1,,9,200.0,5,2007/08
11271,CRD Fernando,2010,2,0,0,2,,11,100.0,5,2009/10
98673,CV Varun,2020,10,0,0,15,,31,73.33,13,2020/21
98673,CV Varun,2021,2,0,0,4,18.0,31,33.5,17,2021
98673,CV Varun,2022,12,0,2,18,24.0,44,87.33,11,2022
98673,CV Varun,2023,1,0,0,9,37.0,21,8.5,14,2023
98673,CV Varun,2025,1,0,0,1,1.0,11,100.0,13,2025
95429,D Brevis,2022,161,11,14,113,160.0,21,127.0,7,2022
95429,D Brevis,2024,69,5,3,59,107.0,10,78.67,3,2024
95429,D Brevis,2025,225,17,13,125,179.0,32,152.5,6,2025
47207,D du Preez,2009,10,0,0,13,,8,77.0,2,2009
74477,D Ferreira,2024,8,0,0,11,37.0,15,60.5,2,2024
74477,D Ferreira,2025,1,0,0,3,7.0,8,33.0,1,2025
46688,D Kalyankrishna,2008,3,0,0,8,,9,38.0,3,2007/08
100878,D Padikkal,2020,473,8,51,379,,21,108.2,15,2020/21
100878,D Padikkal,2021,411,14,44,328,534.0,27,108.07,14,2021
100878,D Padikkal,2022,376,14,40,306,554.0,52,102.24,17,2022
100878,D Padikkal,2023,261,6,31,200,324.0,44,116.0,11,2023
100878,D Padikkal,2024,38,0,3,53,84.0,21,60.43,7,2024
100878,D Padikkal,2025,247,14,21,164,229.0,30,122.1,10,2025
54430,D Pretorius,2022,44,3,3,28,47.0,41,123.8,6,2022
51109,D Salunkhe,2008,33,0,5,24,,24,143.33,6,2007/08
48777,D Wiese,2015,122,4,12,86,116.0,47,133.86,14,2015
48777,D Wiese,2016,5,0,0,4,10.0,7,125.0,1,2016
48777,D Wiese,2023,21,3,0,11,24.0,23,194.33,3,2023
53891,DA Miller,2012,98,4,6,75,126.0,31,117.0,6,2012
53891,DA Miller,2013,418,24,28,254,422.0,57,138.67,12,2013
53891,DA Miller,2014,446,21,34,299,393.0,76,135.5,16,2014
53891,DA Miller,2015,357,21,21,266,392.0,63,135.62,13,2015
53891,DA Miller,2016,161,4,11,131,217.0,61,115.92,14,2016
53891,DA Miller,2017,83,4,4,80,76.0,21,90.25,5,2017
53891,DA Miller,2018,74,2,3,64,,16,116.67,3,2018
53891,DA Miller,2019,213,7,19,164,237.0,43,116.6,10,2019
53891,DA Miller,2020,0,0,0,0,,4,,1,2020/21
53891,DA Miller,2021,124,3,11,113,180.0,40,103.88,9,2021
53891,DA Miller,2022,481,23,32,337,571.0,79,136.13,16,2022
53891,DA Miller,2023,259,13,18,178,297.0,67,120.85,16,2023
53891,DA Miller,2024,210,8,20,139,216.0,40,130.44,9,2024
53891,DA Miller,2025,153,4,13,120,199.0,63,126.0,11,2025
48739,DA Warner,2009,163,5,16,132,,14,106.57,7,2009
48739,DA Warner,2010,282,14,27,191,,12,111.45,11,2009/10
48739,DA Warner,2011,324,11,34,276,,17,95.15,13,2011
48739,DA Warner,2012,256,14,28,156,195.0,12,135.5,8,2012
48739,DA Warner,2013,410,14,41,323,522.0,45,94.81,16,2013
48739,DA Warner,2014,528,24,39,375,488.0,44,131.57,14,2014
48739,DA Warner,2015,562,21,65,359,408.0,18,149.79,14,2015
48739,DA Warner,2016,848,31,88,560,808.0,18,138.24,17,2016
48739,DA Warner,2017,641,26,63,452,648.0,15,133.79,14,2017
48739,DA Warner,2019,692,21,57,481,679.0,13,140.42,12,2019
48739,DA Warner,2020,548,14,52,407,,20,124.94,16,2020/21
48739,DA Warner,2021,195,6,15,181,290.0,10,84.13,8,2021
48739,DA Warner,2022,432,15,52,287,573.0,22,125.58,12,2022
48739,DA Warner,2023,516,10,69,392,695.0,18,114.5,14,2023
48739,DA Warner,2024,168,10,17,125,211.0,12,108.25,8,2024
57609,DAJ Bracewell,2012,12,0,1,9,16.0,8,133.0,1,2012
54479,DB Das,2008,103,5,9,94,,26,88.5,6,2007/08
54479,DB Das,2012,126,6,9,93,128.0,61,159.8,15,2012
54479,DB Das,2013,75,5,5,74,102.0,38,97.17,10,2013
49361,DB Ravi Teja,2008,109,5,10,82,,34,129.67,7,2007/08
49361,DB Ravi Teja,2009,65,0,7,70,,40,123.17,9,2009
49361,DB Ravi Teja,2011,183,4,17,144,,48,116.33,12,2011
49361,DB Ravi Teja,2012,4,0,1,4,5.0,15,100.0,2,2012
49361,DB Ravi Teja,2013,14,0,0,17,26.0,12,88.5,2,2013
104817,DC Jurel,2023,152,9,11,88,178.0,75,146.27,13,2023
104817,DC Jurel,2024,195,7,18,141,213.0,60,100.73,15,2024
104817,DC Jurel,2025,333,22,22,213,354.0,66,141.38,14,2025
45487,DE Bollinger,2010,18,1,1,17,,20,90.5,8,2009/10
45487,DE Bollinger,2011,0,0,0,1,,11,0.0,13,2011
45487,DE Bollinger,2012,3,0,0,5,7.0,11,60.0,6,2012
99252,DG Nalkande,2023,0,0,0,1,1.0,9,0.0,1,2023
99252,DG Nalkande,2024,12,1,0,11,12.0,6,109.0,3,2024
8726,DH Yagnik,2011,16,0,1,22,,32,73.5,7,2011
8726,DH Yagnik,2012,25,0,5,13,15.0,22,214.33,5,2012
8726,DH Yagnik,2013,125,2,17,96,117.0,49,118.89,12,2013
8726,DH Yagnik,2014,4,0,0,6,9.0,8,67.0,1,2014
45257,DJ Bravo,2008,178,5,19,134,26.0,36,116.57,9,2007/08
45257,DJ Bravo,2009,218,8,15,203,6.0,42,91.4,11,2009
45257,DJ Bravo,2010,61,4,3,53,,43,115.5,10,2009/10
45257,DJ Bravo,2011,11,1,1,6,6.0,14,350.0,6,2011
45257,DJ Bravo,2012,371,20,20,264,353.0,89,165.5,19,2012
45257,DJ Bravo,2013,121,3,11,106,150.0,68,132.58,18,2013
45257,DJ Bravo,2014,8,1,0,3,,5,267.0,1,2014
45257,DJ Bravo,2015,195,5,22,148,191.0,88,116.77,17,2015
45257,DJ Bravo,2016,99,1,11,82,138.0,79,127.25,15,2016
45257,DJ Bravo,2018,141,10,8,91,,64,119.3,16,2018
45257,DJ Bravo,2019,80,3,6,66,76.0,59,104.25,12,2019
45257,DJ Bravo,2020,7,0,0,6,,15,70.0,6,2020/21
45257,DJ Bravo,2021,47,4,3,18,30.0,25,246.0,11,2021
45257,DJ Bravo,2022,23,1,1,24,54.0,50,90.0,10,2022
9707,DJ Harris,2012,111,5,11,101,133.0,4,109.25,4,2012
64479,DJ Hooda,2015,151,11,6,95,157.0,47,144.33,14,2015
64479,DJ Hooda,2016,144,5,9,121,215.0,76,113.8,17,2016
64479,DJ Hooda,2017,78,4,5,52,93.0,30,159.0,10,2017
64479,DJ Hooda,2018,87,3,2,81,,43,95.5,9,2018
64479,DJ Hooda,2019,64,1,5,63,78.0,40,128.14,11,2019
64479,DJ Hooda,2020,101,5,5,71,,30,103.8,7,2020/21
64479,DJ Hooda,2021,160,9,9,123,211.0,53,97.91,12,2021
64479,DJ Hooda,2022,451,18,36,330,605.0,60,134.71,15,2022
64479,DJ Hooda,2023,84,2,3,90,171.0,47,86.75,12,2023
64479,DJ Hooda,2024,145,3,16,105,167.0,40,132.22,11,2024
64479,DJ Hooda,2025,31,1,2,41,63.0,32,61.8,7,2025
11984,DJ Hussey,2008,319,17,19,259,6.0,58,99.38,13,2007/08
11984,DJ Hussey,2009,98,6,7,59,,17,157.75,4,2009
11984,DJ Hussey,2010,94,5,5,86,,28,104.83,6,2009/10
11984,DJ Hussey,2011,64,3,3,63,,39,73.75,8,2011
11984,DJ Hussey,2012,396,17,28,305,478.0,65,121.67,16,2012
11984,DJ Hussey,2013,235,6,20,209,314.0,46,104.0,12,2013
11984,DJ Hussey,2014,116,6,8,94,107.0,19,102.25,5,2014
35344,DJ Jacobs,2011,92,4,10,88,,6,95.33,6,2011
35344,DJ Jacobs,2012,0,0,0,10,7.0,2,0.0,1,2012
49309,DJ Malan,2021,26,1,1,26,37.0,4,100.0,1,2021
58772,DJ Mitchell,2022,33,0,1,44,79.0,9,76.0,2,2022
58772,DJ Mitchell,2024,318,10,27,223,385.0,54,130.38,13,2024
66143,DJ Muthuswami,2015,1,0,0,3,7.0,22,33.0,6,2015
7447,DJ Thornely,2008,39,2,2,53,,13,46.5,6,2007/08
53121,DJ Willey,2022,18,0,3,30,48.0,8,32.0,4,2022
53121,DJ Willey,2023,35,0,4,32,52.0,27,136.67,4,2023
44829,DJG Sammy,2013,174,10,11,132,181.0,51,125.33,10,2013
44829,DJG Sammy,2014,108,8,4,91,120.0,50,126.78,10,2014
44829,DJG Sammy,2015,13,0,0,18,28.0,12,72.5,2,2015
53268,DJM Short,2018,115,5,11,99,,12,117.57,7,2018
62022,DL Chahar,2017,14,2,0,6,10.0,8,233.0,3,2017
62022,DL Chahar,2018,50,4,1,29,,30,103.0,12,2018
62022,DL Chahar,2019,7,0,1,9,13.0,17,50.0,17,2019
62022,DL Chahar,2020,7,0,0,12,,25,66.67,14,2020/21
62022,DL Chahar,2021,1,0,0,1,4.0,21,100.0,15,2021
62022,DL Chahar,2023,1,0,0,2,6.0,9,50.0,10,2023
62022,DL Chahar,2025,37,2,3,25,41.0,36,96.75,14,2025
4380,DL Vettori,2009,34,0,3,32,,30,118.0,7,2009
4380,DL Vettori,2010,33,0,4,27,,22,120.67,3,2009/10
4380,DL Vettori,2011,23,1,1,28,,32,61.25,13,2011
4380,DL Vettori,2012,31,1,3,26,39.0,43,93.17,9,2012
51054,DM Bravo,2017,6,0,1,5,8.0,4,120.0,1,2017
5413,DNT Zoysa,2008,11,0,1,9,,15,96.5,3,2007/08
58403,DP Conway,2022,252,12,22,173,329.0,14,98.86,7,2022
58403,DP Conway,2023,672,18,77,481,852.0,28,117.27,16,2023
58403,DP Conway,2025,156,4,17,119,219.0,12,102.83,6,2025
47695,DP Nannes,2010,4,0,0,13,,21,38.5,9,2009/10
47695,DP Nannes,2013,0,0,0,0,4.0,11,,5,2013
50809,DP Vijaykumar,2008,1,0,0,1,,21,100.0,9,2007/08
6315,DPMD Jayawardene,2008,179,7,15,131,,60,124.42,13,2007/08
6315,DPMD Jayawardene,2009,219,7,17,165,72.0,50,117.7,10,2009
6315,DPMD Jayawardene,2010,439,11,55,298,,41,134.69,13,2009/10
6315,DPMD Jayawardene,2011,299,5,35,257,7.0,36,105.23,13,2011
6315,DPMD Jayawardene,2012,335,3,39,298,324.0,42,99.67,16,2012
6315,DPMD Jayawardene,2013,331,6,39,313,524.0,29,96.4,15,2013
2066,DR Martyn,2010,19,0,1,24,,3,79.0,1,2009/10
80807,DR Sams,2020,0,0,0,2,,8,0.0,3,2020/21
80807,DR Sams,2021,6,0,0,6,16.0,14,112.5,2,2021
80807,DR Sams,2022,38,3,1,36,94.0,63,136.3,11,2022
68885,DR Shorey,2018,8,1,0,9,,4,89.0,1,2018
68885,DR Shorey,2019,5,0,0,8,14.0,6,62.0,1,2019
45554,DR Smith,2008,45,1,5,40,,11,113.0,4,2007/08
45554,DR Smith,2009,215,15,12,132,12.0,41,150.13,8,2009
45554,DR Smith,2010,22,1,1,25,,18,89.67,3,2009/10
45554,DR Smith,2012,157,7,18,98,29.0,29,129.5,7,2012
45554,DR Smith,2013,418,19,40,341,480.0,19,107.0,13,2013
45554,DR Smith,2014,566,34,50,416,469.0,16,127.75,16,2014
45554,DR Smith,2015,399,16,52,335,448.0,16,100.69,16,2015
45554,DR Smith,2016,324,16,35,221,305.0,25,111.58,12,2016
45554,DR Smith,2017,239,8,32,156,222.0,36,111.18,12,2017
51098,DS Kulkarni,2008,2,0,0,16,,10,12.0,10,2007/08
51098,DS Kulkarni,2009,9,0,0,17,,39,42.67,8,2009
51098,DS Kulkarni,2011,2,0,0,4,,19,50.0,6,2011
51098,DS Kulkarni,2012,10,0,2,5,,10,200.0,2,2012
51098,DS Kulkarni,2014,35,2,1,25,30.0,20,132.0,8,2014
51098,DS Kulkarni,2015,4,0,0,11,10.0,21,41.5,11,2015
51098,DS Kulkarni,2016,27,0,3,16,33.0,47,163.4,14,2016
51098,DS Kulkarni,2017,1,0,0,2,6.0,7,50.0,6,2017
51098,DS Kulkarni,2018,6,0,0,7,,18,87.5,8,2018
51098,DS Kulkarni,2019,5,0,1,3,2.0,11,167.0,10,2019
51098,DS Kulkarni,2020,3,0,0,2,,10,150.0,1,2020/21
51098,DS Kulkarni,2021,0,0,0,0,6.0,8,,1,2021
3329,DS Lehmann,2008,18,0,3,18,,10,78.0,2,2007/08
118980,DS Rathi,2025,1,0,0,3,9.0,21,33.0,13,2025
44853,DT Christian,2011,190,7,9,159,,74,104.38,14,2011
44853,DT Christian,2012,145,6,8,118,208.0,33,124.29,7,2012
44853,DT Christian,2013,6,0,0,15,29.0,10,65.5,2,2013
44853,DT Christian,2017,79,5,5,49,74.0,59,158.67,13,2017
44853,DT Christian,2018,26,1,0,33,,21,77.67,4,2018
44853,DT Christian,2021,14,0,1,24,64.0,39,40.86,9,2021
10557,DT Patil,2008,13,0,1,13,,15,237.5,2,2007/08
47154,DW Steyn,2008,2,0,0,5,,22,41.5,10,2007/08
47154,DW Steyn,2009,0,0,0,3,,20,0.0,3,2009
47154,DW Steyn,2010,13,0,2,17,,37,47.25,15,2009/10
47154,DW Steyn,2011,36,0,3,35,,44,100.4,12,2011
47154,DW Steyn,2012,19,1,0,21,27.0,53,104.4,12,2012
47154,DW Steyn,2013,53,2,5,36,49.0,73,155.75,17,2013
47154,DW Steyn,2014,22,0,1,26,31.0,35,79.0,14,2014
47154,DW Steyn,2015,20,0,3,13,16.0,31,91.0,6,2015
47154,DW Steyn,2016,1,0,0,2,2.0,8,50.0,1,2016
47154,DW Steyn,2019,0,0,0,0,1.0,9,,2,2019
47154,DW Steyn,2020,1,0,0,2,,10,50.0,3,2020/21
61413,E Lewis,2018,382,24,32,276,,26,112.15,13,2018
61413,E Lewis,2019,48,2,4,52,81.0,10,72.67,3,2019
61413,E Lewis,2021,151,7,18,93,159.0,5,165.8,5,2021
61413,E Lewis,2022,73,3,8,56,121.0,19,88.2,6,2022
47055,EJG Morgan,2010,35,1,2,30,,21,104.0,6,2009/10
47055,EJG Morgan,2011,137,3,17,117,,29,90.56,12,2011
47055,EJG Morgan,2013,307,13,28,240,362.0,61,110.46,14,2013
47055,EJG Morgan,2015,187,11,11,151,208.0,40,120.11,9,2015
47055,EJG Morgan,2016,123,4,8,105,188.0,28,99.67,7,2016
47055,EJG Morgan,2017,65,2,6,62,97.0,17,102.5,4,2017
47055,EJG Morgan,2020,418,24,32,302,,72,135.43,14,2020/21
47055,EJG Morgan,2021,133,6,8,139,271.0,79,73.0,17,2021
56438,ER Dwivedi,2016,24,2,2,14,16.0,9,155.5,4,2016
48148,F Behardien,2016,14,0,2,13,26.0,19,76.33,3,2016
46933,F du Plessis,2012,398,17,29,304,458.0,19,123.25,13,2012
46933,F du Plessis,2014,303,7,26,235,338.0,42,110.17,15,2014
46933,F du Plessis,2015,380,5,37,304,509.0,62,115.2,17,2015
46933,F du Plessis,2016,206,9,17,162,279.0,12,107.17,6,2016
46933,F du Plessis,2017,8,0,1,7,18.0,3,114.0,2,2017
46933,F du Plessis,2018,162,6,17,129,,12,118.17,6,2018
46933,F du Plessis,2019,396,15,36,321,504.0,19,108.58,12,2019
46933,F du Plessis,2020,449,14,42,319,,28,120.08,13,2020/21
46933,F du Plessis,2021,633,23,60,458,874.0,32,117.25,16,2021
46933,F du Plessis,2022,468,13,49,367,645.0,25,102.31,16,2022
46933,F du Plessis,2023,730,36,60,475,833.0,28,160.36,14,2023
46933,F du Plessis,2024,438,21,47,271,438.0,30,149.33,15,2024
46933,F du Plessis,2025,202,8,18,163,273.0,17,102.78,9,2025
72385,FA Allen,2021,6,0,0,12,20.0,21,27.5,4,2021
72385,FA Allen,2022,8,0,1,7,13.0,7,114.0,1,2022
90231,Fazalhaq Farooqi,2022,2,0,0,8,15.0,11,25.0,3,2022
90231,Fazalhaq Farooqi,2023,1,0,0,5,5.0,11,20.0,4,2023
90231,Fazalhaq Farooqi,2025,2,0,0,2,1.0,11,100.0,5,2025
45774,FH Edwards,2009,4,0,0,5,,17,91.5,6,2009
9982,FY Fazal,2010,164,1,19,154,,35,87.89,10,2009/10
9982,FY Fazal,2011,19,0,3,19,,4,91.0,2,2011
69729,G Coetzee,2024,14,1,0,22,44.0,44,48.2,10,2024
69729,G Coetzee,2025,17,1,2,11,14.0,16,150.0,4,2025
7773,G Gambhir,2008,534,8,68,379,,14,132.29,14,2007/08
7773,G Gambhir,2009,286,2,32,278,25.0,15,89.07,15,2009
7773,G Gambhir,2010,277,2,32,217,,28,122.5,11,2009/10
7773,G Gambhir,2011,378,3,44,317,,44,97.73,15,2011
7773,G Gambhir,2012,590,17,64,411,645.0,32,118.88,17,2012
7773,G Gambhir,2013,406,5,51,343,551.0,29,108.93,16,2013
7773,G Gambhir,2014,335,4,36,293,475.0,31,81.94,16,2014
7773,G Gambhir,2015,327,4,41,278,410.0,26,98.54,13,2015
7773,G Gambhir,2016,501,6,54,411,654.0,30,112.0,15,2016
7773,G Gambhir,2017,498,7,62,389,591.0,36,119.75,16,2017
7773,G Gambhir,2018,85,1,8,88,,9,80.0,6,2018
3328,GB Hogg,2012,15,0,1,16,26.0,25,79.0,9,2012
3328,GB Hogg,2015,7,0,0,6,17.0,20,150.0,6,2015
3328,GB Hogg,2016,0,0,0,0,1.0,11,,5,2016
10406,GC Smith,2008,441,8,54,362,,13,106.55,11,2007/08
10406,GC Smith,2009,212,1,27,216,2.0,18,62.33,12,2009
10406,GC Smith,2010,44,0,7,39,,3,112.0,2,2009/10
10406,GC Smith,2011,42,0,6,51,,8,59.0,4,2011
58253,GC Viljoen,2019,3,0,0,7,11.0,24,33.33,6,2019
2101,GD McGrath,2008,4,0,1,5,,33,66.5,14,2007/08
80639,GD Phillips,2021,26,2,1,33,51.0,16,91.0,3,2021
80639,GD Phillips,2023,39,4,2,22,38.0,28,128.0,5,2023
62182,GH Vihari,2013,241,1,17,278,397.0,71,74.29,17,2013
62182,GH Vihari,2015,39,0,6,35,69.0,22,120.5,5,2015
62182,GH Vihari,2019,4,0,0,8,18.0,13,53.5,2,2019
71379,GHS Garton,2021,2,0,0,4,12.0,25,33.5,5,2021
35384,GJ Bailey,2009,45,0,7,39,,3,118.0,3,2009
35384,GJ Bailey,2010,18,0,2,27,,3,67.0,1,2009/10
35384,GJ Bailey,2014,257,10,19,190,305.0,88,118.94,17,2014
35384,GJ Bailey,2015,259,7,22,190,280.0,69,120.83,13,2015
35384,GJ Bailey,2016,84,2,9,98,70.0,18,66.6,6,2016
54222,GJ Maxwell,2012,6,0,0,11,6.0,9,59.0,2,2012
54222,GJ Maxwell,2013,36,4,1,27,18.0,8,107.0,3,2013
54222,GJ Maxwell,2014,552,36,48,294,334.0,58,141.81,16,2014
